time,pulse_width,D1,D2,fsc_small,fsc_perp,fsc_big,pe,chl_small,chl_big
722,12758,64080,65520,59840,33115,4752,19008,9680,32427
722,12758,64080,65520,59840,33115,4752,19008,9680,32427
722,13581,64128,65520,37376,33093,5584,18773,26123,32464
722,13581,64128,65520,37376,33093,5584,18773,26123,32464
722,13581,64128,65520,37376,33093,5584,18773,26123,32464
722,13366,29872,29728,33280,33099,5040,32827,26693,32443
722,13366,29872,29728,33280,33099,5040,32827,26693,32443
722,11734,45008,44800,36880,33099,4560,30891,17189,32443
722,11734,45008,44800,36880,33099,4560,30891,17189,32443
722,11734,45008,44800,36880,33099,4560,30891,17189,32443
722,11998,64096,65520,39056,33099,5760,20448,26267,32459
722,11998,64096,65520,39056,33099,5760,20448,26267,32459
722,11998,64096,65520,39056,33099,5760,20448,26267,32459
722,11666,64048,65520,46448,33093,3984,25360,21152,32437
722,11666,64048,65520,46448,33093,3984,25360,21152,32437
722,11666,64048,65520,46448,33093,3984,25360,21152,32437
722,13312,64080,65520,25456,33093,6976,42011,26907,32448
722,13312,64080,65520,25456,33093,6976,42011,26907,32448
722,13312,43392,43344,45040,33099,3824,23968,52427,32464
722,13312,43392,43344,45040,33099,3824,23968,52427,32464
722,13312,43392,43344,45040,33099,3824,23968,52427,32464
722,10731,64048,65520,53008,33093,5936,20853,19237,32448
722,10731,64048,65520,53008,33093,5936,20853,19237,32448
722,10731,64048,65520,53008,33093,5936,20853,19237,32448
722,12062,54976,52608,11136,33088,3664,31685,7931,32437
722,12062,54976,52608,11136,33088,3664,31685,7931,32437
722,12799,37584,36800,30816,33088,3888,25573,15013,32448
722,12799,37584,36800,30816,33088,3888,25573,15013,32448
722,12799,37584,36800,30816,33088,3888,25573,15013,32448
722,12444,64080,65520,48272,33099,5792,18811,28565,32464
722,12444,64080,65520,48272,33099,5792,18811,28565,32464
722,12444,64080,65520,48272,33099,5792,18811,28565,32464
722,11416,64096,65520,62576,33099,5520,29701,34075,32459
722,11416,64096,65520,62576,33099,5520,29701,34075,32459
722,11416,64096,65520,62576,33099,5520,29701,34075,32459
722,12525,62800,64672,23824,33083,5488,30619,9003,32437
722,12525,62800,64672,23824,33083,5488,30619,9003,32437
723,11254,64096,61936,28304,33093,5344,16021,7115,32437
723,11254,64096,61936,28304,33093,5344,16021,7115,32437
723,11254,64096,61936,28304,33093,5344,16021,7115,32437
723,12874,20096,17920,35456,33093,5072,23045,26933,32443
723,12874,20096,17920,35456,33093,5072,23045,26933,32443
723,12874,20096,17920,35456,33093,5072,23045,26933,32443
723,12874,64112,65520,39296,33099,4784,24448,15531,32464
723,12874,64112,65520,39296,33099,4784,24448,15531,32464
723,12874,64112,65520,39296,33099,4784,24448,15531,32464
723,12337,62128,60064,20016,33088,3104,21792,15104,32427
723,12337,62128,60064,20016,33088,3104,21792,15104,32427
723,12475,64144,65520,41600,33104,3952,24400,6821,32432
723,12475,64144,65520,41600,33104,3952,24400,6821,32432
723,12475,64144,65520,41600,33104,3952,24400,6821,32432
724,12805,53824,54960,49680,33093,3392,56443,38267,32469
