time,pulse_width,D1,D2,fsc_small,fsc_perp,fsc_big,pe,chl_small,chl_big
8922,13660,64496,65520,58320,33077,2400,25077,50283,32379
8922,12464,57968,59328,29344,33056,4912,29115,18757,32357
8922,11397,55664,55952,30848,33061,4032,24453,9355,32357
8922,11397,55664,55952,30848,33061,4032,24453,9355,32357
8922,11481,62224,59728,28976,33072,4992,38288,16949,32368
8922,12558,64448,65520,37968,33067,1936,43435,29344,32373
8922,10949,64416,65520,30128,33077,7440,47531,28677,32357
8922,10949,64416,65520,30128,33077,7440,47531,28677,32357
8922,11540,29136,26672,38048,33072,3008,25584,27936,32368
8922,12546,58528,59568,31488,33067,4768,33851,20459,32357
8922,13537,58448,58352,31776,33072,3040,34528,22965,32368
8922,13537,58448,58352,31776,33072,3040,34528,22965,32368
8923,13432,41424,40400,21312,33067,6592,18027,16651,32357
8923,12743,31120,28944,41856,33077,4320,22251,19328,32373
8923,12418,57632,59184,28096,33061,4656,29669,19312,32357
8923,12418,57632,59184,28096,33061,4656,29669,19312,32357
8923,11903,63792,65520,34736,33067,5744,44704,23701,32373
8923,11255,54096,54256,48864,33072,5648,48240,25141,32363
8923,11518,51552,49984,11232,33056,3552,15088,5963,32363
8923,11518,51552,49984,11232,33056,3552,15088,5963,32363
8923,12053,29216,31344,53296,33088,3664,58005,39189,32389
8923,10522,45888,47648,35568,33067,6944,17925,20720,32368
8923,11124,54208,53568,18496,33061,6272,21104,13477,32363
8923,11124,54208,53568,18496,33061,6272,21104,13477,32363
8923,13026,54160,53712,17344,33056,3568,21941,9845,32357
8923,11948,62992,65296,29568,33061,5008,38965,15771,32357
8923,11948,37472,35888,57824,33077,5808,19605,25595,32363
8923,10222,8768,7392,31648,33072,3744,25184,27568,32363
8923,10222,8768,7392,31648,33072,3744,25184,27568,32363
8923,11648,64448,65520,44848,33067,3664,47541,28037,32368
8924,11727,55920,56016,21984,33088,3824,32987,13920,32357
8924,12018,57824,57216,43200,33061,6912,42667,20165,32373
8924,12018,57824,57216,43200,33061,6912,42667,20165,32373
8924,11523,54176,54656,15952,33067,5952,22880,8165,32357
8924,11310,57056,58368,26368,33051,4496,30213,4352,32357
8924,10965,64192,65520,29008,33061,3552,42000,25259,32357
8924,10965,64192,65520,29008,33061,3552,42000,25259,32357
8924,13656,59456,59040,29184,33067,4896,38405,9771,32363
8924,12066,39984,38128,31872,33056,4000,16923,11072,32357
8924,11281,55616,58096,24400,33056,5952,25787,13824,32363
8924,11281,55616,58096,24400,33056,5952,25787,13824,32363
8924,12509,44368,45296,27136,33061,4720,16037,14699,32368
8924,11794,58144,60192,42080,33067,3088,40016,19883,32373
8924,12879,59008,60464,16464,33061,6032,16240,11515,32357
8924,12879,59008,60464,16464,33061,6032,16240,11515,32357
8924,11929,57088,57168,23936,33061,3904,27221,17269,32368
8924,12309,44064,45920,18512,33056,5072,18427,8971,32368
8924,11770,58448,58800,33456,33056,4256,33925,25248,32363
8924,11770,58448,58800,33456,33056,4256,33925,25248,32363
8924,12590,58496,57024,32000,33067,5424,33051,19589,32368
8924,12590,26288,28416,31536,33067,4320,17035,24629,32357
8924,12785,19408,17504,33392,33061,5280,27509,22560,32363
8924,11668,55552,57312,30784,33072,2864,36672,23376,32363
8924,11668,55552,57312,30784,33072,2864,36672,23376,32363
8924,11714,64544,65520,47952,33077,5296,17424,49643,32384
8924,13348,64480,65520,59696,33077,3952,32645,38619,32373
8924,12906,64464,65520,43200,33077,3968,56741,36747,32363
8924,12906,64464,65520,43200,33077,3968,56741,36747,32363
8924,12112,53568,52112,14704,33061,4944,20827,10357,32357
8924,11805,64480,65520,32576,33067,4816,45387,25840,32373
8924,10330,53248,53824,17232,33056,5280,21216,17040,32357
8924,10330,53248,53824,17232,33056,5280,21216,17040,32357
8924,12091,47488,49440,65520,33083,5072,24939,65520,32389
8924,12269,60112,61536,34384,33077,6752,41877,18800,32357
8924,12090,52640,51072,12528,33056,4256,17979,7221,32352
8924,12090,52640,51072,12528,33056,4256,17979,7221,32352
8924,11350,64496,65520,39920,33067,4304,53776,35413,32389
8924,10807,58384,59088,29712,33061,5968,30336,11104,32357
8924,11583,17024,19488,41856,33077,3616,15120,17008,32373
8924,11583,17024,19488,41856,33077,3616,15120,17008,32373
8924,12334,57504,59824,44784,33072,3568,42811,23371,32363
8924,11586,38688,36832,59280,33061,10704,65509,47680,32379
8924,11107,54432,53984,20624,33072,3040,20384,4283,32368
8924,11107,54432,53984,20624,33072,3040,20384,4283,32368
8924,12611,58032,58688,36048,33061,5200,47072,30779,32373
8924,12413,64416,65520,31408,33067,3872,44197,24971,32368
8924,13036,62064,62816,30768,33072,5584,38741,22667,32368
