time,pulse_width,D1,D2,fsc_small,fsc_perp,fsc_big,pe,chl_small,chl_big
9345,11369,58400,56480,33984,33077,4160,36523,11285,32368
9345,11287,64608,65520,43712,33077,4416,17035,10011,32373
9345,12399,57328,59744,34016,33083,3728,34576,20619,32368
9345,10764,53008,55440,20128,33077,4656,20037,15989,32373
9345,11054,57568,59264,32896,33077,5120,31680,13627,32363
9345,11367,58800,60656,25728,33077,4192,27936,14315,32379
9345,11529,57616,59408,35984,33077,5312,37051,19856,32368
9345,10930,55344,53312,22496,33072,4976,26155,14123,32363
9345,11418,55616,54640,23824,33072,4992,26240,9387,32373
9345,10484,52096,51616,17968,33077,8560,20656,9893,32368
9346,10740,26400,25488,38688,33067,4416,21691,29669,32379
9346,11353,53600,54096,21184,33067,3424,25616,12901,32373
9346,10505,54576,52464,16256,33067,3712,21765,14859,32389
9346,11729,54720,52304,20640,33061,5712,24699,9781,32363
9346,11903,57600,56304,30976,33067,5280,31141,15632,32368
9346,11903,29280,29152,24000,33072,5568,17995,12475,32363
9346,10224,52976,50768,19056,33067,4032,23632,5589,32368
9346,11452,64576,65520,65520,33099,13488,65280,65520,32384
9346,11452,57648,55968,19456,33077,5136,38613,18645,32373
9346,10361,57984,55536,29504,33077,5440,34901,10933,32379
9346,8944,56384,56160,26832,33067,5744,28581,13339,32363
9346,8944,52384,53440,19840,33067,5184,19157,11045,32368
9346,8944,64592,65520,43104,33077,4496,18363,9221,32379
9346,12970,57568,59616,34080,33072,8240,35061,17301,32368
9346,11067,28720,28528,52208,33072,4832,56853,35989,32384
9346,11528,56864,56112,27456,33077,4736,31531,10944,32368
9346,10304,53504,55200,20864,33067,3696,23067,9797,32384
9346,10950,55008,52784,20704,33067,3232,32427,20064,32373
9346,10176,56160,58080,27296,33072,4864,29957,10939,32368
9346,10837,54496,52336,21088,33067,3664,24160,15499,32368
9346,10837,55520,56832,24368,33061,7920,25344,4613,32373
9346,10190,57136,55600,28576,33061,3312,30848,13797,32373
9346,10190,57136,55600,28576,33061,3312,30848,13797,32373
9346,10213,64560,65520,56480,33083,6432,16176,60437,32395
9346,10747,52368,50976,18752,33061,4896,21131,4443,32368
9346,11747,55376,56016,24880,33067,3440,25755,11083,32368
9346,9830,64528,65520,33600,33083,4800,38523,30971,32384
9346,11554,55552,56640,25200,33072,4064,27195,5131,32368
9346,11034,55568,55616,24816,33077,6352,25989,10789,32373
