time,pulse_width,D1,D2,fsc_small,fsc_perp,fsc_big,pe,chl_small,chl_big
3116,11168,39408,37184,29376,33093,5568,15136,33531,32411
3116,10134,61760,59328,32032,33093,3280,31179,8368,32389
3116,11305,65248,65520,44880,33104,4400,22805,9995,32400
3116,9969,65264,65520,62064,33104,3728,49861,63531,32432
3116,10136,65216,65520,65520,33125,22608,47371,46661,32427
3116,10421,65296,65520,57456,33120,2848,27899,15984,32395
3116,10421,65296,65520,57456,33120,2848,27899,15984,32395
3116,10421,65248,65520,54624,33115,5536,26672,65520,32421
3116,11252,7440,9760,30800,33099,3328,20096,17584,32400
3116,11252,60992,59392,57296,33109,4144,44267,33893,32400
3116,10111,28288,27920,31648,33088,5296,22683,24891,32400
3116,11293,63616,62448,29232,33093,4032,15648,8309,32400
3116,9411,30880,32272,28384,33088,2464,19429,22800,32395
3116,10400,60496,59440,40032,33099,5952,45493,27248,32411
3116,10956,54976,56528,22752,33099,2752,27477,11787,32405
3117,10259,63392,65520,44640,33093,4832,16720,14048,32395
3117,10965,65264,65520,43136,33083,8048,20373,14619,32395
3117,10965,65264,65520,43136,33083,8048,20373,14619,32395
3117,10682,56976,57696,48864,33104,3136,46688,27360,32411
3117,10798,65264,65520,60816,33104,5360,48187,30629,32400
3117,10466,36560,35776,63920,33120,4416,18197,63691,32421
3117,11030,65312,65520,65520,33104,8704,17648,60928,32405
3118,10241,32160,33040,43616,33093,4880,26032,29317,32405
3118,10064,65296,65520,43456,33109,4208,16080,33680,32411
3118,10176,18640,17632,24608,33093,2528,21808,26480,32411
3118,8839,65296,65520,54048,33104,5040,16331,50176,32416
3118,10572,65312,65520,47312,33104,5952,31755,19200,32400
3118,9773,65344,65520,46352,33104,4144,19003,8752,32400
3118,9773,65344,65520,46352,33104,4144,19003,8752,32400
3118,10613,37296,37840,32144,33083,3712,19733,15963,32400
3118,10628,65344,65520,50272,33115,3984,17685,26549,32411
3118,11001,63552,62848,35568,33088,6704,16117,15216,32395
3118,11310,12256,13568,40848,33099,4048,16747,28341,32400
3118,11310,64448,64128,35136,33099,6784,29995,13915,32405
3118,10252,22912,20960,34832,33083,4800,20571,5397,32400
3118,11167,54192,53776,18384,33083,5664,15269,14464,32400
3118,7963,65360,65520,65520,33109,9216,19909,54176,32411
3118,10751,65264,65520,39280,33099,3984,23947,15765,32395
3118,9739,28448,25952,33936,33088,4560,20597,15360,32400
3118,9739,28448,25952,33936,33088,4560,20597,15360,32400
