time,pulse_width,D1,D2,fsc_small,fsc_perp,fsc_big,pe,chl_small,chl_big
38271,12389,53072,51904,15392,33051,2992,18229,7451,32352
38271,12530,60880,62160,36128,33067,2944,34677,15851,32352
38271,11776,63952,63616,32128,33077,4720,38085,10720,32357
38271,13034,53568,55408,20912,33061,3120,17253,5675,32347
38271,12545,58304,60208,27840,33067,1792,30000,9344,32347
38271,11964,60256,59520,30096,33072,4032,30229,11179,32357
38271,12479,58048,56368,25168,33072,3200,26379,14896,32363
38271,12894,64640,63904,46976,33072,6128,15717,22277,32363
38271,12100,57936,57408,21248,33061,1504,29877,13131,32357
38271,11651,59728,61696,32080,33072,5040,30699,11552,32357
38272,13896,31408,32304,55424,33083,6352,58693,40480,32363
38272,13757,60288,61760,32560,33067,6752,30107,11381,32363
38272,12386,61248,61360,34880,33083,4160,34171,13637,32357
38272,7905,64640,65520,38592,33083,3216,34992,9824,32363
38272,13040,60816,61920,31168,33072,5216,32464,10912,32363
38272,12343,59472,57408,26480,33067,4576,28523,17957,32357
38272,12344,59680,59568,29888,33077,3824,29627,15317,32363
38272,12451,59808,61440,43824,33077,4800,41547,17947,32352
38272,13593,64720,65520,46848,33083,4256,54224,38123,32373
38272,11205,55248,55056,19632,33061,3440,40064,24171,32357
38272,13512,57520,59200,45888,33067,2592,50251,29349,32357
38272,14240,60512,59776,29488,33072,1840,28688,18347,32352
38272,12898,58624,57776,26144,33067,4992,28363,9589,32363
38272,13548,55952,57616,22976,33061,7872,21317,19669,32357
38272,13201,55856,53536,17328,33061,2416,21488,15291,32347
38272,12136,56800,55936,23584,33067,4976,27493,13664,32357
38272,12351,63488,65520,48912,33067,5472,44480,30261,32363
38272,13047,61744,59392,41552,33083,4576,40592,26928,32368
38272,13505,55920,57184,23168,33067,5008,24917,7211,32357
38272,12405,53232,54880,17248,33056,3328,21909,12464,32357
38272,11235,60560,62592,34080,33061,4480,31627,14389,32352
38272,12871,56576,57584,23936,33061,2464,22283,4437,32352
38272,13127,28128,28480,55584,33072,3584,58373,35829,32368
38272,12266,60672,62528,34352,33077,4176,33387,12293,32357
38272,13682,56016,57504,23744,33067,4336,20517,18395,32363
38272,13535,56992,58560,24080,33061,2672,26112,12635,32352
38272,13147,56272,56832,21040,33061,3392,24459,5376,32352
38272,13684,63280,65520,39456,33072,5888,22325,14107,32347
38272,12591,54544,53744,18800,33051,6352,15712,8091,32363
38272,11805,58400,60144,28176,33067,4384,28085,4683,32357
38272,12698,61360,59136,34080,33067,3248,32651,17488,32368
38272,12240,60128,61200,31040,33067,4720,28933,17813,32357
38272,12573,52304,51712,13728,33056,2448,21584,8624,32357
38272,14629,46688,45648,23696,33061,4560,29781,15355,32352
38272,11702,59792,59616,26496,33061,5712,27579,12027,32352
38272,15144,59056,60912,29696,33067,2592,28736,10608,32347
38272,13448,61648,61008,43264,33072,4864,41909,24325,32357
38272,12435,64672,64720,41200,33061,4128,17083,20176,32352
38272,12446,53984,55904,17680,33072,4624,25184,8693,32363
38272,12301,53392,54800,20304,33067,2976,20315,9621,32357
38272,10873,61696,59456,35120,33061,2896,34789,14155,32368
38272,11237,61072,60768,39360,33061,3792,38533,14507,32352
38272,13079,60032,59344,28512,33061,5328,29371,9099,32357
38272,12878,59952,59168,45040,33067,4368,42709,24101,32352
38272,13063,64608,65520,51328,33077,5424,23013,10960,32352
38272,13227,57824,55376,22672,33067,5824,26501,5835,32357
38272,13151,59184,58768,47552,33077,5136,45189,26789,32357
38272,12003,59552,59856,29248,33067,4304,28101,14309,32363
38272,11657,57184,56752,32480,33067,3920,19525,12155,32352
38272,12357,58816,56688,25488,33061,4336,28347,7776,32357
38272,11324,55744,56608,22048,33061,3552,20027,11184,32357
38272,11960,55392,54816,20816,33056,4272,22587,19947,32357
38272,11933,58144,57952,23920,33067,5824,26837,10923,32363
38272,12702,56288,56352,32528,33072,3968,34320,8363,32357
38272,14340,51536,50752,11696,33061,2896,19717,14565,32363
38272,12158,63520,63248,45376,33072,5760,48389,32763,32368
38272,12806,60352,60896,31952,33077,2352,31291,10245,32357
38272,14149,43232,41952,25552,33067,4368,15840,12667,32363
38272,12463,55008,55248,19536,33061,3760,21691,9563,32363
38272,11648,58656,60672,27360,33061,4736,28565,9504,32368
38272,13240,58448,60288,28912,33072,4592,25675,9456,32363
38273,12809,59664,61472,30544,33061,2512,27728,14901,32357
38273,12949,59232,60656,30032,33061,2464,35408,21168,32363
38273,11259,60304,60528,30896,33067,3984,29792,14491,32368
38273,13309,64608,65520,41760,33072,3840,42619,22043,32379
38273,12699,61296,60528,32224,33067,6400,31477,11045,32384
38273,13461,64192,65520,42816,33072,2624,44549,22683,32363
38273,7894,58208,58800,25808,33061,2224,25941,12091,32357
