time,pulse_width,D1,D2,fsc_small,fsc_perp,fsc_big,pe,chl_small,chl_big
11293,5709,5392,7136,31584,33072,5216,24448,12891,32331
11293,8461,35232,34304,19920,33061,3760,15595,5179,32331
11293,8112,26720,24512,53760,33061,6832,33760,11701,32336
11293,7100,43440,44080,24992,33061,5024,19147,7125,32341
11293,7463,56944,59328,35488,33056,4896,36245,5408,32336
11293,9154,10064,9792,37168,33072,4512,34496,23803,32341
11294,8164,10000,9824,35408,33051,5744,31280,15861,32347
11294,7030,47200,45360,28064,33056,4816,21899,12624,32341
11294,9007,43488,44864,32256,33083,4672,23200,9968,32336
11294,8467,38848,40480,26896,33061,8208,17003,5733,32331
11294,8740,64080,64192,62384,33077,3392,20640,54197,32373
11294,8204,6128,6288,33776,33056,4496,30352,18496,32336
11294,8418,6912,4848,35504,33061,4000,28219,18661,32341
11294,8721,2080,4160,31232,33061,2992,21877,18539,32341
11294,7756,39360,38192,30448,33056,4720,18155,5472,32331
11294,8844,37872,36064,32016,33061,5808,20112,9045,32336
11294,8371,36912,34576,33920,33067,4640,25381,12608,32341
11294,8473,43232,44992,27760,33061,6512,18501,12043,32347
11294,8122,43440,42064,31664,33051,3920,19856,9755,32341
11294,9087,41296,42448,18240,33061,4656,18741,7211,32336
11294,7454,22048,22880,30672,33051,4896,22043,17237,32336
11294,8539,12096,13312,22112,33045,5680,18315,14427,32336
11294,8649,43168,44112,27488,33067,5568,18080,7381,32331
11294,8650,48208,45856,17792,33051,4144,17147,7525,32331
11294,7532,43920,43280,22480,33051,8128,16683,10885,32341
11294,7855,19808,20368,32080,33051,2240,22016,7685,32336
11295,8774,41072,42064,32192,33056,4144,28619,16389,32341
11295,8501,9584,11296,30096,33067,3872,26512,19120,32352
11295,7610,59872,58832,25008,33056,1952,18837,17755,32341
11295,8448,17008,17216,35232,33056,4512,29179,16816,32352
11295,8580,63904,65520,63264,33072,4944,35083,32251,32336
11295,7823,14480,14624,24848,33061,3728,20565,15440,32341
11295,8581,18896,19248,31072,33061,4224,27243,9419,32336
11295,8218,13904,11920,35936,33061,3072,28517,16725,32341
11296,6832,34208,32960,30800,33056,4400,21269,10837,32331
11296,8234,31280,33696,34944,33051,2928,17803,6208,32331
11296,9274,34208,34688,37168,33067,4736,33723,22731,32352
11296,8311,40704,39104,27312,33061,3632,21253,18608,32341
11296,7305,19520,19744,35168,33077,7264,27184,20299,32336
11296,8061,40640,41264,30352,33051,6480,15643,4080,32347
11296,7406,64080,65520,55104,33061,1888,30987,36773,32347
11296,7572,29376,31536,27472,33056,3232,19077,5253,32336
11296,9326,36848,37776,32800,33056,5168,18341,5093,32331
11296,8538,43296,41936,30240,33061,5344,22901,8992,32341
11296,7357,23024,24656,31104,33056,6896,20912,11381,32341
11296,7999,31728,32560,29808,33061,5664,27963,11531,32341
11296,8560,16176,15280,29360,33067,7360,28352,16736,32331
11296,9104,42272,42048,30672,33067,3024,26672,21259,32341
11296,8383,27504,25776,22272,33051,1600,16496,6779,32336
11296,7845,27856,30288,30240,33072,5456,22389,8656,32357
11296,9142,30880,30768,36912,33051,3760,24811,18267,32336
11296,8565,36544,35936,26592,33067,4432,19381,9835,32347
11296,8114,15200,13584,34000,33061,5664,23333,17376,32336
11296,7842,41520,40480,28240,33051,4800,23344,6811,32341
11296,7983,12304,10912,38624,33077,2928,38069,23963,32341
11296,9104,37184,39184,28464,33067,1584,21392,10368,32341
11296,8269,18608,17168,35952,33056,4736,25109,16491,32331
11297,8534,4768,5520,33408,33056,7648,28699,13680,32336
11297,8162,42608,43616,25264,33061,6288,15787,6240,32331
